message,label
ok sản phẩm xài rất tốt  đúng trong hinh  giao hàng nhanh nhưng khăn hơi rộng xíu.,positive
 khí hậu chuyển sang nóng nắng nên mình dùng sp này cho khỏi nhờn rít da  của hãng này rất ok   LZD đóng gói và giao hàng nhanh rất thích ,positive
Hàn tốt mà rẻ mua bán dê dang dao hàn nhanh le,positive
Tot,positive
Đồ đẹp  rất hài lòng   ,positive
Chất lượng chấp nhận được!,positive
Thời trang đẹp,positive
Tốt cám ơn lazada,positive
Minh thay dep và cung tot . Noi chung la ok,positive
Đã mua 3 bịch M64 cho bé sdung. Tã mềm  thấm hút tốt  không bị tràn. Lazada giao hàng nhanh. Hài lòng,positive
Sp dùng tốt  bé k bị hăm.hi vọng Lazada giảm giá nhiều nhiều để mua dùng cho bé!,positive
hôm nay tôi đã nhận được hàng test thử thấy ngon lành  tín hiệu tốt,positive
Dien thoai va mhan tin tot,positive
Sản phẩm đung tốt  mình rất thích,positive
that tuyet rat huu ich kg no gi ngu yen ngon giac cac ban a. hay dung san pham nay nhe,positive
Sản phẩm tốt,positive
Chất liệu thép tuyệt vời,positive
Sản phẩm rất tốt . Cám ơn Lâzda,positive
Tôi thấy rất hài lòng về sản phẩm. Hình dáng đẹp. Chất lượng tốt. ,positive
Giao nhanh  máy gọn nhẹ   sử dụng trên cả tuyệt vời,positive
Ok rất tốt,positive
Hang chinh hang..rat hai long,positive
Pin chinh hang. Nho gon. Dung rat tot.,positive
quá tốt chất lượng không chê được.sạc nhanh,positive
Tôi chưa có thời gian sử dụng.nhưng theo quan thì tôi có vẻ khá hài lòng về sản phẩm và giao hàng khá nhanh.hy vọng lazada sẽ làm hài lòng những vị khách khó tính nhất.,positive
Bỉm dùng rất thích  cảm ơn lazada nhé  giá cả cũng hợp lý hơn so với mình mua bên ngoài,positive
mình dùng tã này rồi  rất thích  mình thấy rất hài lòng về sản phẩm này.,positive
Sp tốt,positive
Tốt dùng rất thích.,positive
Tôi hài lòng với sản phẩm  hài lòng cách phục vụ.,positive
Sản phẩm tốt tiết kiệm điện ,positive
Rat tien dung va huu ich  nii chung la tot  dung de lay vit bi tuong tuyet voi,positive
Sản phẩm thiết kế đẹp  chắc chắn  chất lượng tốt hơn so với các sản phẩm cùng loại chức năng đáng hài lòng là vắt khô quần áo rất tiện lợi  ,positive
Tôi rất hài lòng về sản phẩm hàng lazada nói chung và sản phẩm Bộ 5 nồi xửng chảo inox nắp kính Fivestars FS08CG1 (Trắng kim) dùng rất tốt  rất tiện lợi vì dùng dduwwjc ngay cả bếp từ; dễ chùi  tiết kiệm nhiệt vì nhanh chín hơn so với sản phẩm khác. Giá cả luôn thay đổi giảm tạo điều kiện cho khách hàng dễ mua...giá giảm nhưng vẫn đảm bảo chất lượng,positive
Chat luong va mau ma tuyet voi,positive
Tốt  tiện lợi  chạy khá chính xác.,positive
Hiện tại chất lượng tốt . Tôi rất hài lòng,positive
Ok,positive
Dây cáp chắc chắn không sợ bị rò rỉ điện truyền tải tốt.,positive
Mọi thứ về sản phẩm điều tốt cả! Từ nội dung  cách học  phong cách hỗ trợ của Lazada.vn hứa hẹn thành quả tiếng Anh của tôi sẽ cải thiện hơn nhiều. Nhưng website chính của sản phẩm Blueup.vn lại vướng lỗi nghiêm trọng. Vì hiện giờ bộ flashcard này không thể nghe phát âm trực tiếp được. Cách chữa cháy lúc này là tôi sử dụng phần mềm phát âm của bên thứ 3 để hỗ trợ. Nếu Blueup.vn cải thiện sớm lỗi này thì sản phẩm này chắc chắn vượt 05 sao vì tính hiệu quả.,positive
San pham rat oke rat chuan gon nhe va de su dung,positive
Loa nghe tot   ,positive
Hài lòng..!,positive
Ok dep,positive
Tuyệt vời ông mặt trời,positive
Rất phù hợp với tôi  không bóng nhờn. Nói chung là khá hài lòng.,positive
tập tốt  có hiệu quả với sức khỏe và đối với các sản phẩm cùng loại - Cảm ơn,positive
rất tốt....,positive
Tốt. tôi rất hài lòng,positive
tot qua,positive
Tôi rất hài lòng với sản phẩm,positive
Rat tot,positive
Rất đẹp  nhưng hơi bé  vừa lọt tài liệu khổ a4  sẽ cho 5 sao nếu khổ lớn hơn chút nữa.,positive
Tot,positive
san pham dang su dung tot ,positive
Duoc,positive
Tốt cho 5 sao,positive
Tót ,positive
Chất lượng phục vụ tốt đúng thời gian hẹn giao hàng  sản phẩm đúng chất lượng với giá cả. Mong rằng lazada phát huy tốt hơn nữa.,positive
Rửa sạch mùi dễ chịu bọt rất mịn!,positive
Dong ho loai nay dep ma re nua.mjh dug rat hai log.con đô ben bi thj de mjh xem thoi gjan dug cua no da,positive
San pham dung duoc,positive
Tham Ok be mặt chóng trơn trượt  có độ bám tốt  tôi hài lòng ,positive
Chât lượng tốt,positive
Tot ,positive
Mẫu mã đẹp  da tốt,positive
Mình rat yên tâm đặt hàng lazada,positive
Ok!,positive
Hài lòng với sản phẩm,positive
hài lòng,positive
Kha tot  gia mem . 1_like cho anh em ko co thoi gian tap gym  ,positive
chất lượng tốt  đạt yêu cầu sử dụng,positive
Khá là ok,positive
Sản phẩm còn nguyên tem niem phong và sử dụng tốt. ,positive
Tot,positive
Tot,positive
Ok.tốt lắm.,positive
DUNG NHU THONG TIN CUNG CAP  GIAO HANG NHANH CHONG,positive
ok.tôi thấy hài lòng  ,positive
Tai nghe bluetooth pisen LE002+ sóng tốt nghe được.,positive
Sản phẩm này dùng rất tốt tiêu thụ ít điện năng và rát thú vị vì dùng thay đèn ngủ luôn.,positive
Đang su dung thay ok,positive
Tôt,positive
sản phẩm giống trong hình và đẹp vừa ý !,positive
Ok,positive
Su dung ok,positive
Hài lòng về chất lượng sản phẩm. ,positive
Sản phẩm này gọn nhẹ mà hiểu quả thật mới dùng có 2 lần mà rất là hiệu quả   không gây đau đớn mà còn nhanh chóng làm sạch lông tuyệt đối :) mình rất thíc sản phẩm này ,positive
Sản phẩm dùng tốt cho điện thoại. Chúc Lazada ngày càng phát triển !,positive
Xài rất tốt tôi rất hài lòng,positive
Sai ok,positive
Tot,positive
Sản phẩm ok lazada ah,positive
sản phẩm đẹp  êm chân,positive
Tốt. ,positive
Gọn gàng  giao hàng nhanh  rất hài lòng ,positive
Đẹp nhựa tốt tiện,positive
Dáng quần và màu rất đẹp  mình đã đặt thêm một cái nừa. ,positive
Ok.,positive
Ngon,positive
Nhớt này chạy ok,positive
Máy chạy tốt  lực hút mạnh. Hài lòng.,positive
Minh rat thich mat hang co chat luong khi minh mua tren mang thi khi nhan hang y nhu hinh do san phan tot,positive
tốt,positive
Hài lòng chất lượng với mức giá này  Nếu bạn nào muốn mua bàn là cây thì nên chọn loại có công tắc ở tay cầm  và có rơ le nhiệt thì tốt hơn,positive
Ok,positive
Tot,positive
Tốt  ,positive
sản phẩm này bán chạy lắm nè  mình thấy mẹ nào cũng mua cho bé   hàng việt nam chất lượng tốt lắm nhé các mẹ  trước đây mình hay mua winwintoys giờ có thêm edugames nhiều sự lựa chọn,positive
Mau ma dep.ui tot.duoc ok,positive
Nhìn giày y hình.. nói chung cũng ok.,positive
Su dung tot,positive
Tot,positive
Quần đẹp lắm Cách làm viec qa tot ...Có gì mình sẽ mua tiếp,positive
Sản phẩm tốt  giá tốt. mẫu mã bóng bẩy  nhìn bắt mắt.    ,positive
Nhìn hàng đẹp  phong cách  rất phù hợp cho người trung niên. còn chất lượng thì thời gian sẽ trae lời.hehe.,positive
Sản phẩm tốt  tôi rất hài lòng!,positive
cai nay ok,positive
Mình rất ưng ý về bộ sản phẩm này!,positive
Tuyet voi,positive
Ok.toi hai long san pham.khong biet vai nam thi sao nua,positive
sản phẩm ok.,positive
Hài lòng,positive
Một sản phẩm mà tôi rất vừa ý: Bút camera! nó mang lại khả năng mới lạ cho người sử dụng  phù hợp với một số nội dung mà công việc của tôi cần  kín đáo và an toàn  Cảm ơn Lazada về sản phẩm này!,positive
Rat tot va sag ok,positive
Rất tốt.. dễ sử dụng và tháo gỡ...,positive
Sử dụng tốt!,positive
Thiết kế đẹp  gọn nhẹ  thuận tiện cho việc di chuyển. Sản phẩm hoạt động tốt  ít gây tiếng ồn  ít hao pin của máy. Giá cả sản phẩm hợp lý.,positive
Xai rat tot,positive
Mình mới nhận đc loa này  nghe cũng khá to  trầm trầm. Mình thấy ổn  hàng nhận đc nhìn bên ngoài đẹp và mới  k trầy xước gì,positive
Rat tuyet,positive
Service của Lazada quá tốt  Sản phẩm thì mới dùng chưa biết hiệu quả ra sao   nhưng thấy rung êm nhiệt vừa phải ko gây ra mẫn đỏ và ngứa,positive
Hang tot nhan vien rat that tha cam on nhieu toi se nhiet tinh ung ho lazada  ,positive
Cảm ơn lazada đã cung cấp sản phẩm ưng ý tới khách hàng. Ao da dáng đẹp khoẻ thời trang . ,positive
NỒI CÓ NHIỀU CHỨC NĂNG ĐA DẠNG   MỖI TÍNH NĂNG  CÓ CÀI ĐẶT CHẾ  ĐỘ NẤU RẤT CHUYÊN BIỆT   THỰC PHẨM ĐƯỢC NẤU TRONG NỒI NÀY  THƠM NGON HƠN ,positive
Rất tốt,positive
Tot oj,positive
nhu hinh toi rat thich. ,positive
Sản phẩm tốt chống rụng tóc tốt,positive
rất tốt  tóc bóng và khỏe hơn  tóc con thấy có mọc thêm .. hiệu quả ntn sẽ cập nhật sau,positive
rất hài lòng về sản phẩm này  dùng trong vòng 2 tháng là thấy có sự thay đổi liền  ko bị dị ứng hay ngứa da đầu gì hết  tóc mọc đều và đỡ rụng hẳn luôn,positive
giá lại rẻ nữa,positive
Sản phẩm rất tiện ích đem đến âm thanh tốt vượt xa khỏi so với giá thành,positive
giao hàng nhanh  mau ma dep,positive
san pham y hình. minh thay hài lòng lắm,positive
hang di tot vua chan luon minh rat hai long. c on lazada nhe,positive
Dùng okie  giá hợp lý,positive
tốt,positive
Tốt mình rất hài lòng. Thank lazada!,positive
Âm thanh ổn dây bọc vải tai nghe ôm trọn tai đeo lâu k gây đau tai,positive
Quá tuyệt vời! Không còn j` để tả,positive
Tai nghe đẹp  nhìn chất  âm thanh chất lượng. Có điều nhựa có cảm giác hơi bở . Nhưng vẫn thấy đáng đồng tiền bác gạo,positive
Hàng đóng gói cẩn thận  tốt như trên web  không hỏng hóc gì  nghe rất sướng tai  đáp ứng tốt các yêu cầu của mình  cảm ơn lazada!,positive
Đóng gói rất cẩn thận  tai nghe đẹp rất là ôm vừa tai   âm thanh tốt   giá cả phù hợp  nói chung là nên mua,positive
Kiểu dáng đẹp  cứng cáp  khá phong cách  mang vào êm tai  âm thanh lại tốt  giá cả thì phù hợp.,positive
hàng tốt  rất đẹp,positive
hàng tốt  rất đẹp,positive
Giao hàng cẩn thận  hàng đẹp  rất vừa lòng :),positive
Kieu giang  chat luong OK,positive
Sản phẩm giống hình ảnh quảng cáo  chất ra tốt  đường may chuẩn  tôi rất hài lòng.,positive
Tôi đã mua về  giao hàng tuy hơi lâu nhưng tôi thấy không vấn đề gì. Chất lượng tốt  các nút ấn đơn giản  dễ sử dụng  đặc biệt cho người cao tuổi như Bố mẹ tôi cũng rất tiện. Tôi sẽ giới thiệu cho các bạn tôi. ,positive
giá quúa tốt so vs những máy khác :D  mình hay bỏ thêm muối ngâm chân vô để thư giản :)  ,positive
đẹp,positive
Tốt,positive
Xịt khoáng tốt cho làn da của bạn,positive
xịt khoáng tốt  không gây kích ứng... dùng sau khi thể thao ... và tẩy da chết thì tuyệt vời. ,positive
Sản phẩm rẻ  dùng tốt  khá hài long!,positive
Hàng tốt,positive
tốt,positive
Mình mới nhận được tai nghe cách đây mấy hôm. Tai nghe êm  âm thanh chất lượng. Trông bên ngoài cũng rất okie mà giá lại mềm so với chất lượng. Giao hàng nhanh chóng. Bạn mình thấy còn nhờ mua hộ cho mấy cái. Nói chung các bạn nên dùng thử đi  không uổng đâu :)),positive
Máy chạy êm ái. Giặt sạch. Cửa hàng có uy tín  dịch vụ chu đáo,positive
đồng hồ đẹp  rất phong cách   hợp thời trang.Cảm ơn Lazada ,positive
SẢN PHẨM TỐT  GIÁ PHẢI CHĂNG,positive
sài 3 năm rồi...chưa hư nữa...  ,positive
Sản phẩm đẹp hợp thời trang giá rẻ mặt kính không được tốt chất lượng máy không biết có bền không nhưng với giá như vậy là OK rồi,positive
Sản Phẩm rất tốt..Giá cả phải chăng,positive
tuyệt! Máy đẹp và bền. Mới mua hơn 1 tháng ko lỗi lầm gì! Bên ngoài đẹp hơn so với trong hình.   Kiểu dáng rất mạnh mẽ và nam tính. Mình rất thích nhg sản phẩm như thế này : đẹp - bền-giá cả ko quá mắc với 1 người thu nhập ko cao!,positive
Mình mua sản phẩm này cho chồng hơn 1 năm. Xài vẫn bình thường. Giá cả lại rất ok so với cùng phân khúc.,positive
Hàng tốt giá phải chăng....tuy mặt kinh chống xước không tốt lắm nhưng nhìn chung  thị trường không có chỗ nào bán đồng hồ 3 máy chính hãng bảo hành 1 năm mà giá hấp dẫn như vậy...Về phần kính nếu trày nhiều quá thì có thể đánh bóng hoặc thay kinh giá cũng không bao nhiêu...Trên web TimeSeller.com.vn có hỗ trợ cho khách hàng về kính mà,positive
Loa nge tốt không bị gè với lại mình thích cách chăm sóc khách hàng bên Lazada mua hàng ở đây cũng tốt mình mới mua loa này đc 1tuần rồi ,positive
Chat luong rat tot so voi tam gia  nhung hang duoi 100k nghe rat te  nen dung hang cua soundmax.,positive
bông phấn hãng vacosi này rất chất lượng  dẻo dai độ bền cao  chứ ko dễ hỏng như hàng chợ,positive
em mới mua 1 chiếc  chất lượng tốt  sáng bóng ,positive
Hàng tốt đúng miêu tả  giao nhanh,positive
Máy mỏng  nhẹ  thiết kế đẹp. Giá quá tốt,positive
hay,positive
Máy mới nguyên hộp  good,positive
Hang san xuat tai my nay sai thi ko con gi de che cac ban nen sai hang ZARACOS nay de cho an toan cho be ve nhan hieu nay cua my.dung nen sai may xe gia re cua trung quoc minh la tay chay hang trung quoc gia re chat luong kem roi do.,positive
kết nối dễ dàng  sử dụng ok,positive
Công suất 550W xài cho gia đình hay văn phòng đều rất tốt  cộng thêm bộ phụ kiên đi kèm và hộp nhựa chứa đồ có thể di chuyển bất kì.,positive
Tuyệt vời,positive
Xem phim quá tuyệt vời. Kiểu này rap chiếu phim chuẩn bị đóng cửa hết.,positive
Cáp chất lượng tốt,positive
Rất hài lòng,positive
ok,positive
Tuyệt vời,positive
Hàng giao dúng hẹn  đúng mẫu mã. Chất lượng tốt  ,positive
Hiện tại kết nối tốt,positive
Rất hài lòng,positive
Dùng tốt  hình ảnh rõ nét.,positive
Thấy cứng cáp. Chất lượng  nhưng độ bền ko biết có lâu dài ko.,positive
Tín hiệu ngon  dây bọc chắc chắn  giá tốt. Thks.,positive
5m với giá này thì quá rẻ. Dây chắc  tín hiệu đầu ra tốt. Nhà mình có TV  mua thêm cọng này kết nối với laptop xem phim đã luôn.,positive
sp giống hình giá cả hợp lý,positive
túi Xách rất thời trang  mẫu mã cũng oke,positive
Mức giá vừa phải  hợp lý với chức năng của nó. Cảm thấy thật đúng đăn vì đã chọn sản phẩm này sau bao nhiêu đắn đo,positive
Tủ lạnh chạy tốt  làm mát tốt mà tủ đóng đá tốt. chạy nhẹ mà không bị rung bần bật như cái tủ cũ của mình. Nghe đồn tủ dùng cũng bên nên yên tâm dùng lâu dài. Cứ để sau này xem còn hiện tại vẫn thấy rất hài lòng với tủ này,positive
Hàng đẹp  có thêm túi nhỏ+bàn di chuột,positive
Hình ảnh chụp khá đẹp và sắc nét  một sản phẩm tốt và hợp với điện thoại.,positive
chụp ảnh khá rõ nét và tiện lợi,positive
Mình đã sử dụng qua sản phầm này.  Sản phẩm hỗ trợ chụp hình rất tốt cho điện thoại di động nha các bạn.,positive
ảnh chụp tốt  dễ sử dụng ,positive
Giao hàng nhanh chóng.  Thật tuyệt nếu có nhiều chương trình khuyến mãi đi kèm.,positive
thấm hút tốt.hài lòng.chờ lazada giảm giá lại rinh về nhà,positive
Giá vừa với chất lượng. build ổn đeo không cấn mắt,positive
Rất đẹp  ,positive
hay day,positive
lớp kem mềm mại  dễ tán rộng  che phủ tốt  đánh lên mặt rất tự nhiên  hũ cũng bự nên mình thấy dùng được rất là lâu luôn,positive
Bút dùng tốt  hàng chính hãng  chất liệu nhựa tốt  cầm chắc tay  đẹp. Hài lòng,positive
tốt ,positive
Giao hang nhanh  bút sử dung tot  giá cả OK.,positive
Giao hàng nhanh (48h)  hàng mới  sử dụng tốt và thuận tiện. Phiếu bảo hành không ghi rõ thời gian bảo hành. Hy vọng dùng bền.,positive
Giao hàng đúng ngày đã hẹn -&gt; 5 sao  Bút trình chiếu hiện tại đang dùng tốt  thiết kế đầu thu hay  không cần phải lằng nhằng như mấy bút hàng TQ - 5 sao,positive
Tai nghe hay  tôi hai long khi mua tai này ,positive
Nghe bluetooth  dây jack và thẻ nhớ  FM đều ok  âm thanh nghe đã,positive
tai nghe dẹp lắm  nghe hay nữa nè,positive
Rất hài lòng   sp giốn hình   giao hàng nhanh   giá hợp lý   rất OK,positive
túi đẹp  ưng ý,positive
hàng đẹp   vải khá bền. Nhiều ngăn bên trong đựng đồ rất tiện lợi. Sản phẩm nhận về y như hình nên khá ưng ý.,positive
tốt,positive
rất ok... thank Lazada ,positive
Tốc độ read/write tương đối nhanh,positive
Rẻ tốt,positive
Tuyệt vời   USB 3.0 chạy rất nhanh   mẫu mã đẹp và giá rất tốt,positive
rất hài lòng về sản phẩm và giá,positive
đọc 120-130mb/s ghi 40-50mb/s tốt,positive
Mình vừa nhận được hàng sáng nay  tốc độ phải nói rất ok  hình thức đẹp  có đèn thông báo.  Cho 5 sao :3,positive
usb team copy nhanh. thiết kế cũng tiện lợi. rất hài lòng với sản phẩm này,positive
Dùng okay ,positive
INC C143 -Team Group rất ổn,positive
sản phẩm tốt,positive
rất tốt  rất hày lòng  rất rẻ. ,positive
Rat tot,positive
Usb 32G 3.0 copy rất nhanh tôi rất hài lòng,positive
Tốt,positive
rất hài lòng  ,positive
mua hàng ở lazada nhiều nhưng thỉnh thoảng mới được món ăn ý. cái USB này nhanh vãi  write rất khủng đạt 40Mb/s . vừa tạo bộ cài win 10 xong nhanh vãi lúa. mọi lần đều phải chờ khá lâu. chưa biết độ bền thế nào nhưng khá chắc chắn  tốc độ ghi từ điện thoại lên khá lâu vì copy video từ điện thoại định dạng NTFS nên không hiện cụ thể chắc chỉ đạt tầm 6÷9 Mb,positive
usb tot ghi nhanh 40 mb tren giay rat dang de mua ai can dung luong 32g thi nen mua san pham nay ,positive
Với 200k   cái USB này thực sự đã mang lại cho tôi hơn cả mong đợi  tốc độ đọc khoảng 110Mb/s tốc độ ghi khoảng 30~35Mb/s . Dữ liệu thực là 28 8 Gb   nhưng không vấn đề vì USB dung lượng lớn nào cũng như vậy cả,positive
Xài khá ổn ,positive
Sử dụng tốt  chạy nhanh  giá cả phải chăng  ,positive
USB chép nhanh  trung bình từ 15MB - 21MB trên cổng USB 2.0. Rất hài lòng,positive
Tốc độ ghi 40 Mb/s  đọc 85 M/s. Nói chibg hài lòng về sản phẩm cũng như cách giao hàng Lazada,positive
rất tốt  rất hài lòng,positive
Đã mua đc 02 cái  vẫn rất hài lòng với thương hiệu này. Nhưng vỏ trắng thì dể bẩn và bám bụi  đề nghị cửa hàng nên bán nhiều màu khác cho anh em lựa chọn!,positive
Tốt.!,positive
Nói chung là với mức giá này thì rất ok  nhân viên hỗ trợ cũng nhiệt tình nữa,positive
Nhanh  dùng khá ổn  đã mua tới cái thứ 2,positive
Hàng giao nhanh hơn dự kiến và đúng với đơn hàng tôi đặt mua. sử dụng tốt. Cảm thấy hài lòng,positive
Rat tot,positive
Nhìn bên ngoài thích hơn trong hình  Tốc độ rất nhanh   Giá tốt  Dịch vụ tốt,positive
tốt,positive
Hài lòng,positive
tuyệt vời  uy tín của các bạn luôn là điều tôi đánh giá cao nhất,positive
Sản phầm dùng rất tốt,positive
Mua từ hồi tháng 8 năm 2015 giờ vẫn chạy tốt   tốc độ cao ,positive
khá ổn định,positive
Tốc độ 130Mbs đọc / 40Mps ghi. Nếu độ bền cao nữa thì xứng đáng 5 sao.,positive
Hon ca tuyet voi. Toc do chep 48Mb/s. Dong goi can than va dep mat  mang phong cach rat chuyen nghiep.,positive
GIá rẻ tốc độ khá nhanh    Good ,positive
rất tốt  tốc độ cao  ổn định  ,positive
Nói chung là rẻ nhất so với các sản phẩm cùng loại khác  chất lượng tốt  tốc độ ghi 22 Mb/s,positive
Thật tuyệt khi được trả nghiệm tốc độ usb 3.0,positive
hài long qua chỉ chị em trong cong ty mua roi ai cung thich het qua la 1 sản phẩm tiện lợi,positive
Sản phẩm ok  dùng rất tiện lợi   chất liệu thun tốt  tôi mua được 8 tháng rồi đến giờ dùng vẫn tốt  giờ mới mua cái nữa vẫn chất lượng giống loại đã từng mua,positive
Su lo lang ve viec minh se nhan mot san pham ko nhu mong doi ko con khi minh cam dc chiec gen bung tren tay.Tu hinh thai den chat lieu deu lam minh cam thay hai long.cam on  lazada,positive
Giống như các chị em bình luận  chất lượng thun co giãn tốt .,positive
Gen co gian tốt  dán chặt   muốn dán rộng hay chặt tùy ý. Giống miêu tả ,positive
Dùng thử rất ok,positive
Dùng cực kỳ ổn  dùng lâu không giãn thun  đã mua năm ngoái dùng đến giờ chất thun vẫn ok  giờ mua thếm cái cho người quen luôn,positive
tôi cũng cảm thâý như những nhận xét dưới kia  chất lượng rất tốt  khi dán vào rất chắc chắn  không bao giờ bị bung ra như tôi nghĩ.  Màu trên hình ảnh hình hơi cam nhưng màu tôi nhận được rất giống màu da người.,positive
dep tien qua toi mac vay di tiec cam thay tu tin hon nhieu  Hài Lòng Lazada,positive
Đã dùng 1 cái rồi  chất lường rất tốt còn hơn mình nghĩ  nhưng muốn đặt thêm nữa shop lại hết hàng  shop về hàng nhanh lên để mình còn mua nữa nhé. thanks shop,positive
Xài rất ok :D có voucher km nên thấy giá hợp lý ^^  Giao hàng rất nhanh chóng. Đặt hàng lúc trưa  qa sáng sớm hum sau là tới rồi. Nhân viên nói chuyện cũng dễ thương nứa ^^,positive
Khá ổn  tốc độ ghi &gt;=40Mb/s,positive
Sản phẩm tốt với mức giá quá phải chăng và hợp lý.  Anh em nền cài đầy đủ driver và cắm đúng cổng USB 3.0 thì test mới chuẩn được!  Của mình khi max đạt:  - Read &gt; 100MB/s.  - Write &gt; 45MB/s.  Cảm ơn Lazada và TeamGroup rất nhiều!,positive
Đã kiểm tra chất lượng tốt cùng mức giá hợp lý,positive
usb tốc độ nhanh  giá rẻ  giao hàng nhanh  mình hài lòng với dịch vụ của lazada,positive
Rất vừa ý khi mua và sử dụng sản phẩm này! đẹp từ bao bì sản phẩm  nhuộm xong tóc lại mềm mượt màu vừa ý  giá cho 1 lần nhuộm khá rẻ so với đi tiệm... Gút lại là &quot;Điểm 10 cho chất lượng&quot;.,positive
sản phẩm tôi mua về sử dụng rất tốt ,positive
Tốc độ đọc  ghi rất nhanh  ngay cả khi cắm vào cổng USB 2.0  nhưng tem bảo hành dán trên thân USB không đánh dấu rõ ràng. Nói chung mua ở xa với lại USB giờ cũng khó hư nên không quan tâm đến vụ bảo hành lắm.,positive
Mình mua sản phẩm được hơn 4 tháng trong đợt giảm giá . Sản phẩm có chất lượng tốt  tốc độ đọc - ghi nhanh mặc dù mình sử dụng cổng USB 2.0  dung lượng khá đúng với quảng cáo. Tuy nhiên nếu chép nhiều dữ liệu sản phẩm có hơi nóng lên tí.,positive
Phần thứ nhất: Đối với sản phẩm  ưu điểm: tốc độ đảm bảo  mình sử dụng phần mềm test usb (test toàn bộ dung lượng) và kết quả trung bình là đọc 34MB/s và ghi 29MB/s với cổng 2.0; đọc 111MB/s và ghi 37MB/s với cổng 3.0 (Mình test với trình copy mặc định của Windows cũng cho kết quả tương tự) - Tốc độ khá ổn định  chỉ chênh lệch tốc độ trung bình khoảng 1MB/s - Dung lượng đảm bảo 28 8GB (Một số bạn cứ nghĩ USB 32GB thì phải đủ 32GB thì không có đâu nhé) - USB có đèn báo màu xanh dương rất tiện  thiết kế nắp xoay nên không sợ mất nắp. Nhược điểm là thiết kế khá đơn giản  vỏ bằng nhựa nhìn không được chất cho lắm. Phần thứ hai: Về phía Lazada: ưu điểm làm thủ tục mua hàng nhanh chóng  thuận tiện  có gửi email  gọi điện xác nhận cụ thể  trước khi giao hàng có thống nhất với khách hàng chính xác về thời gian  bao gói sản phẩm chấp nhận được  có niêm phong bên ngoài  bên trong có túi chống sốc  đi kèm là phiếu đổi trả  nhân viên giao hàng lịch sự  thân thiện. Nhược điểm việc đăng ký nơi giao hàng còn khá cứng nhắc  đối với trường hợp của mình giao hàng chậm 1 ngày so với lịch hẹn. KẾT LUẬN : Đây là sản phẩm nên mua trong tầm giá  chất lượng đảm bảo  tốc độ nhanh  ổn định  (còn về độ bền cần thời gian để xác định)  giá tốt (thời điểm mình mua kết hợp vs code giảm giá  quá rẻ cho 1 usb 32GB  3.0),positive
Tốc độ khá tốt  hàng giao chất lượng nhưng hơi chậm..thái vui giao hàng của nhân viên rất tận tình  Cố gắng nhé lazada,positive
Tuyệt vời. @@,positive
TUYỆT VỜI...tốc độ copy cổng 2.0 thường đã là 23MB/s (ngang với 2 ổ cứng thường cóp cho nhau)  chưa kể cắm chuẩn cổng 3.0 ... &lt;3 &lt;3 &lt;3  ,positive
Đặt hàng và giao hàng nhanh chóng  Giá bán rẻ so với thị trường rất nhiều nhất là thời điểm Flash Sale   tốc độ đọc ghi khi sử dụng với cổng USB 2.0 và 3.0 đều vượt trội còn chất lượng thì cũng chưa đủ thời gian để đánh giá,positive
Đáng tiền hơn mấy cái USB 2.0 nhiều,positive
Chưa có nhu cầu mua USB vì cách đây vài tháng có mua 1 cái USB 2.0 16GB   tình cờ lang thang trên diễn đàn công nghệ VOZ thấy USB này hot quá   giá thành 3.0 nhưng lại rẻ hơn cả cái USB 16GB trước đây mình mua .  Thế là lần đầu tiên trải nghiệm mua hàng trên Lazada . Trước giờ không tin tưởng lắm nhưng đọc bài trên diễn đàn thì mọi người khen khá nhiều về nhà phân phối USB này nên yên tâm.  Đặt mua   là khách hàng mới nên mình được áp mã khuyến mãi nên dù USB đã rẻ áp mã xong thì quá rẻ .    Chỉ 1 lúc sau thấy có người gọi đến   mình bắt máy alo   khá ngạc nhiên là không phải nhân viên nào cả mà là cái tổng đài tự động của Lazada ( lần đầu gặp vụ này cũng hay hay ) sau khi bấm số xác nhận đơn hàng là xong   đơn giản .  Bất ngờ tiếp theo là tốc độ giao hàng   mình ở Bình Thạnh   trước cũng từng mua online ở trang khác thấy nhanh thì 2 ngày chậm thì khoảng 4 ngày giao .  Lần này Lazada chiều mình đặt chiều tối đã gọi báo giao ( trong khi mình chẳng chọn gói giao hàng nhanh hay mất đồng cước phí vận chuyển nào ) .Bạn giao hàng cũng vui vui mình cũng vui vui nên đưa thêm cho bạn ít lì xì .  Tiếp theo là trải nghiệm USB 3.0 nó thế nào   vì nhà không có máy nào có cổng USB 3.0 nên cắm thử vào máy tính cổng 2.0 . Tốc độ Đọc cũng hơn hẳn cái USB 2.0 hiện tại    Sáng lên công ty loay hoay cài phần mềm vào máy test tốc độ 3.0 xem sao   rất ấn tượng 134/35MB/s    Copy file thực tế cũng cho kết quả tương tự   Dung lượng trên 28GB ( cái này hợp lý   ai thắc mắc có thể gõ google &quot; tại sao dung lượng USB   thẻ nhớ thiếu &quot; )  Cái kiểu dáng xoay xoay cũng tiện khỏi mất nắp  Xài 2 tuần nay mới dám lên đánh giá   Nói chung là rất ok         ,positive
Tốt. Tốc độ và giá cả đều tốt. Độ bền cũng khá. Đã 1 tháng rồi mà vẫn ngon,positive
